#
# Generated by landscape/grounds/texture-shore/build_pakset.py from render.py.
# Do not edit by hand — regenerate after changing the canonical renderer.
#
# One Image[<slope_t>][<water_mask>] entry per (slope, water_corner_mask)
# combination realisable on real terrain — a water corner must sit at
# ch==0 (sea level), so the mask is enumerated over subsets of the
# slope's zero-height corners only.
#
# The .dat indexes by raw `slope_t` (base-4 per corner: E=1, SE=4, SW=16,
# W=64, NW=256, NE=1024) and the 6-bit water mask (E=1, SE=2, SW=4, W=8,
# NW=16, NE=32) so the engine's hex-aware shore lookup can call
# `transition_water_texture->get_image(slope, water_corners)` directly.
#
# The atlas stays packed (sequential cell positions); the index space is
# sparse — invalid `slope_t` values, masks containing lifted corners,
# and the empty mask never appear, and the engine reads them as
# IMG_EMPTY.  Those combinations can't appear on real terrain so the
# lookup never requests them.
#
# Sparsity: 827 populated entries out of 3655 declared image
# slots × 64 mask values.
#
# The engine's `draw_alpha` reads only the **red channel** (`ALPHA_RED`,
# mask 0x7c00), so RED = water shows; BLUE (or any non-red colour) =
# water suppressed (climate texture wins).  A position-deterministic
# hashed dither at the wet/dry boundary preserves the gritty soft-edge
# look of the legacy `texture-shore.png`.
#
# Per-line comment carries the per-corner height tuple and the per-
# corner water-flag tuple, both as (E SE SW W NW NE).
#
Obj=ground
Name=ShoreTrans

# atlas: 12 cols x 69 rows, cells named texture-shore.<row>.<col>

Image[0][1]=texture-shore.0.0	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[0][2]=texture-shore.0.1	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[0][3]=texture-shore.0.2	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[0][4]=texture-shore.0.3	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[0][5]=texture-shore.0.4	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[0][6]=texture-shore.0.5	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[0][7]=texture-shore.0.6	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=0)
Image[0][8]=texture-shore.0.7	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[0][9]=texture-shore.0.8	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[0][10]=texture-shore.0.9	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[0][11]=texture-shore.0.10	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=1 NW=0 NE=0)
Image[0][12]=texture-shore.0.11	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[0][13]=texture-shore.1.0	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=1 NW=0 NE=0)
Image[0][14]=texture-shore.1.1	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=0)
Image[0][15]=texture-shore.1.2	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=1 W=1 NW=0 NE=0)
Image[0][16]=texture-shore.1.3	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[0][17]=texture-shore.1.4	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[0][18]=texture-shore.1.5	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[0][19]=texture-shore.1.6	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=1 NE=0)
Image[0][20]=texture-shore.1.7	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[0][21]=texture-shore.1.8	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=1 NE=0)
Image[0][22]=texture-shore.1.9	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=1 NE=0)
Image[0][23]=texture-shore.1.10	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=1 W=0 NW=1 NE=0)
Image[0][24]=texture-shore.1.11	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[0][25]=texture-shore.2.0	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=1 NE=0)
Image[0][26]=texture-shore.2.1	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=1 NE=0)
Image[0][27]=texture-shore.2.2	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=1 NW=1 NE=0)
Image[0][28]=texture-shore.2.3	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=0)
Image[0][29]=texture-shore.2.4	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=1 NW=1 NE=0)
Image[0][30]=texture-shore.2.5	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=1 NW=1 NE=0)
Image[0][31]=texture-shore.2.6	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=1 W=1 NW=1 NE=0)
Image[0][32]=texture-shore.2.7	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[0][33]=texture-shore.2.8	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[0][34]=texture-shore.2.9	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[0][35]=texture-shore.2.10	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=1)
Image[0][36]=texture-shore.2.11	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[0][37]=texture-shore.3.0	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=1)
Image[0][38]=texture-shore.3.1	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=1)
Image[0][39]=texture-shore.3.2	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=1)
